label	ITPR1_Apteryx_mantelli_North_Island_brown_ki_A0ABM4F3U0	ITPR1_Bos_taurus_Bovine_Q9TU34	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VNY7	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VJN0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M2BDG0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AC58JVG8	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AB32U288	ITPR1_Gallus_gallus_Chicken_A0A8V0ZJT0	ITPR1_Homo_sapiens_Human_Q14643	ITPR1_Latimeria_chalumnae_Coelacanth_H3A1P5	ITPR1_Mus_musculus_Mouse_P11881	ITPR1_Podarcis_muralis_Wall_lizard_Lacerta_m_A0A670JBK6	ITPR1_Salarias_fasciatus_Jewelled_blenny_Ble_A0A672IUQ7	ITPR1_Somniosus_microcephalus_GCF_052327205.1_ITPR1_147905519	ITPR1_Xenopus_tropicalis_Western_clawed_frog_A0A8J0T3U5	ITPR2_Astatotilapia_calliptera_Eastern_river_A0AAX7UHL1	ITPR2_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M9PQQ3	ITPR2_Echinorhinus_cookei_GCA_057876775.1_ITPR2_17288896	ITPR2_Gallus_gallus_Chicken_F1P1X4	ITPR2_Gekko_japonicus_Schlegel_s_Japanese_ge_A0ABM1LG32	ITPR2_Homo_sapiens_Human_Q14571	ITPR2_Mus_musculus_Mouse_Q9Z329	ITPR2_Nibea_albiflora_GCA_014281875.1_ITPR2_12447838	ITPR2_Rattus_norvegicus_Rat_P29995	ITPR2_Strigops_habroptila_Kakapo_A0A672UP22	ITPR2_Xenopus_tropicalis_Western_clawed_frog_A0A6I8RGU0	ITPR3_Athene_cunicularia_Burrowing_owl_Speot_A0A663MIF9	ITPR3_Callorhinchus_milii_Ghost_shark_A0A4W3GWE7	ITPR3_Copsychus_sechellarum_GCA_054084135.1_ITPR3_2574051	ITPR3_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M6Z266	ITPR3_Echinorhinus_cookei_GCA_057876775.1_ITPR3_46076206	ITPR3_Gallus_gallus_Chicken_A0A8V1ACE6	ITPR3_Homo_sapiens_Human_Q14573	ITPR3_Hymenochirus_boettgeri_GCA_019447015.1_ITPR3_126480658	ITPR3_Latimeria_chalumnae_Coelacanth_H3B932	ITPR3_Mus_musculus_Mouse_P70227	ITPR3_Nothobranchius_furzeri_Turquoise_killi_A0A8C6KWV8	ITPR3_Pogona_vitticeps_central_bearded_drago_A0A6J0TV85	ITPR3_Rattus_norvegicus_Rat_Q63269	ITPR3_Saguinus_oedipus_GCA_031835075.1_ITPR3_43596197	ITPR3_Sousa_chinensis_GCA_007760645.1_ITPR3_5949234	ITPR3_Sphenodon_punctatus_GCA_003113815.1_ITPR3_3264626	ITPR3_Spizella_passerina_GCA_056776345.1_ITPR3_2783550	ITPR3_Xenopus_tropicalis_Western_clawed_frog_A0A8J0SYK9	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JHJ0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3IQL0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JQ24	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401SQC9	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401S8Q3	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401RNU3	vertebrate_basal_Latimeria_chalumnae_GCF_037176945.1_ITPR1_35775795	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_86116883	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_122839381	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_297520938	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0AAJ7U4X1	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8BRT5	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8C056	invert_metazoa_Actinia_tenebrosa_Australian_red_warat_A0A6P8IUM8	invert_metazoa_Amphimedon_queenslandica_Sponge_A0AAN0JIF7	invert_metazoa_Araneus_ventricosus_Orbweaver_spider_E_A0A4Y2F2N2	invert_metazoa_Brachionus_calyciflorus_A0A813MP72	invert_metazoa_Branchiostoma_lanceolatum_Common_lance_A0A8K0A0Y4	invert_metazoa_Bugula_neritina_Brown_bryozoan_Sertula_A0A7J7J401	invert_metazoa_Caenorhabditis_elegans_Q9Y0A1	invert_metazoa_Capitella_teleta_Polychaete_worm_R7TPX0	invert_metazoa_Convolutriloba_macropyga_GCF_964194025.1_copy1_11915090	invert_metazoa_Dicyema_japonicum_GCA_011109175.1_copy1_1388155	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy4_2597059	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy1_1267705	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy5_3583648	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy2_131952	invert_metazoa_Drosophila_melanogaster_Fruit_fly_P29993	invert_metazoa_Dugesia_japonica_Planarian_R9S1J3	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy7_13836631	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy5_27474136	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy2_7972063	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy6_5305343	invert_metazoa_Epiperipatus_broadwayi_GCA_028023455.1_copy1_8600421	invert_metazoa_Fasciola_hepatica_Liver_fluke_A0A4E0RYC0	invert_metazoa_Flaccisagitta_enflata_GCA_965153355.1_copy1_35611522	invert_metazoa_Gordionus_wolterstorffii_GCA_976986565.1_copy1_11909076	invert_metazoa_Hirondellea_gigas_A0A6A7G5P7	invert_metazoa_Hypsibius_exemplaris_Freshwater_tardig_A0A1W0X7L5	invert_metazoa_Intoshia_linei_GCA_001642005.1_copy1_548	invert_metazoa_Lepidodermella_squamata_GCA_047495785.1_copy1_1478289	invert_metazoa_Limulus_polyphemus_Atlantic_horseshoe__A0ABM1SEU6	invert_metazoa_Lingula_anatina_Brachiopod_Lingula_ung_A0A1S3JYY5	invert_metazoa_Littorina_saxatilis_A0AAN9BAK1	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy10_370736	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy8_50053	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy5_191213	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy2_9986	invert_metazoa_Mnemiopsis_leidyi_Sea_walnut_Warty_com_A0ACF8YJ40	invert_metazoa_Mytilus_coruscus_Sea_mussel_A0A6J7ZY28	invert_metazoa_Neoechinorhynchus_agilis_GCA_051530055.1_copy1_5945861	invert_metazoa_Patiria_pectinifera_Starfish_Asterina__Q8WSR4	invert_metazoa_Phallusia_mammillata_A0A6F9DES0	invert_metazoa_Phoronis_australis_GCA_055505105.1_copy2_18943062	invert_metazoa_Raillietiella_orientalis_GCA_036172245.1_copy1_155838	invert_metazoa_Saccoglossus_kowalevskii_Acorn_worm_A0ACM8C709	invert_metazoa_Trichinella_britovi_Parasitic_roundwor_A0A0V1CUW8	invert_metazoa_Trichoplax_adhaerens_Trichoplax_reptan_B3RUD1	invert_metazoa_Tubiluchus_corallicola_GCA_030141605.1_copy1_290621	invert_metazoa_Tubulanus_polymorphus_GCF_964204645.1_copy2_7918633	plant_Chlamydomonas_reinhardtii_Chlamydomona_A0A2K3CTW4	plant_Cymbomonas_tetramitiformis_A0AAE0G204	plant_Volvox_carteri_f._nagariensis_D8UKJ4	protist_Acanthamoeba_castellanii_strain_ATCC_3_L8GF85	protist_Aphanomyces_stellatus_A0A485LKV7	protist_Aureococcus_anophagefferens_GCF_000186865.1_copy2_139898	protist_Dictyostelium_discoideum_Social_amoeba_Q9NA13	protist_Fonticula_alba_Slime_mold_A0A058ZDJ2	protist_Leishmania_martiniquensis_A0A836HD65	protist_Naegleria_fowleri_Brain_eating_amoeba_A0A6A5C2J4	protist_Naegleria_lovaniensis_Amoeba_A0AA88KEU5	protist_Paratrimastix_pyriformis_A0ABQ8UZM6	protist_Prymnesium_parvum_Toxic_golden_alga_A0AB34K5R9	protist_Saprolegnia_diclina_strain_VS20_T0QLN2	protist_Stentor_coeruleus_GCA_001970955.1_copy5_35430	protist_Stentor_coeruleus_GCA_001970955.1_copy3_5764	protist_Stentor_coeruleus_GCA_001970955.1_copy2_370	protist_Stentor_coeruleus_GCA_001970955.1_copy1_8516	protist_Stylonychia_lemnae_Ciliate_A0A078ASZ8	protist_Triparma_laevis_f._longispina_A0A9W7DWA0	protist_Triparma_retinervis_A0A9W7AFH6	protist_Vermamoeba_vermiformis_GCA_020696425.1_copy1_85472	fungi_Entomophthora_muscae_A0ACC2TPX2	fungi_Jimgerdemannia_flammicorona_A0A433QY11	RYR_Caenorhabditis_elegans_Q94279	RYR_Drosophila_melanogaster_Fruit_fly_Q24498	RYR_Hemicentrotus_pulcherrimus_Sea_urchin__Q8TA74	RYR_Homo_sapiens_Human_P21817	RYR_Homo_sapiens_Human_Q92736	RYR_Homo_sapiens_Human_Q15413
invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy10_370736	0.2525	0.2519	0.2531	0.2531	0.2537	0.2537	0.2519	0.2537	0.2531	0.2426	0.2531	0.2543	0.2562	0.2452	0.2519	0.2630	0.2550	0.2599	0.2593	0.2574	0.2593	0.2605	0.2587	0.2605	0.2593	0.2537	0.2594	0.2522	0.2601	0.2570	0.2564	0.2594	0.2576	0.2567	0.2505	0.2570	0.2502	0.2619	0.2563	0.2576	0.2576	0.2576	0.2601	0.2563	0.2471	0.2471	0.2580	0.2502	0.2627	0.2541	0.2424	0.2536	0.2512	0.2489	0.2556	0.2512	0.2483	0.2525	0.2347	0.2593	0.2508	0.2588	0.4495	0.2439	0.2534	0.2670	0.2319	0.4604	0.2711	0.4462	0.4579	0.2495	0.2480	0.3279	0.3584	0.3660	0.3599	0.2505	0.2329	0.2354	0.2481	0.2494	0.2454	0.4091	0.4827	0.2550	0.2490	0.2548	1.0000	0.7979	0.7983	0.2526	0.2677	0.5478	0.2500	0.2551	0.2485	0.5578	0.2542	0.4844	0.2475	0.4570	0.2238	0.6012	0.1966	0.2279	0.2017	0.2590	0.2236	0.2337	0.2356	0.2382	0.1965	0.2288	0.2395	0.2134	0.2328	0.2186	0.1945	0.2120	0.2094	0.2179	0.2529	0.2055	0.2153	0.2632	0.2858	0.2945	0.2157	0.2149	0.2109	0.2178	0.2109	0.2166
invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy8_50053	0.2543	0.2531	0.2543	0.2525	0.2531	0.2531	0.2494	0.2556	0.2550	0.2451	0.2543	0.2556	0.2531	0.2471	0.2537	0.2587	0.2568	0.2599	0.2624	0.2580	0.2618	0.2649	0.2568	0.2649	0.2624	0.2568	0.2557	0.2484	0.2551	0.2557	0.2533	0.2557	0.2526	0.2579	0.2461	0.2520	0.2458	0.2588	0.2514	0.2526	0.2526	0.2526	0.2551	0.2539	0.2452	0.2465	0.2599	0.2476	0.2595	0.2533	0.2449	0.2585	0.2506	0.2502	0.2618	0.2512	0.2514	0.2512	0.2379	0.2562	0.2570	0.2588	0.4485	0.2470	0.2534	0.2683	0.2224	0.4563	0.2718	0.4431	0.4582	0.2483	0.2474	0.3325	0.3492	0.3587	0.3571	0.2518	0.2272	0.2348	0.2500	0.2469	0.2447	0.4135	0.4815	0.2568	0.2464	0.2567	0.7979	1.0000	0.8410	0.2502	0.2621	0.5537	0.2520	0.2514	0.2491	0.5473	0.2495	0.4941	0.2412	0.4491	0.2238	0.6004	0.1979	0.2266	0.2024	0.2687	0.2332	0.2317	0.2343	0.2368	0.1927	0.2232	0.2408	0.2093	0.2308	0.2307	0.2089	0.2092	0.2066	0.2107	0.2505	0.2118	0.2126	0.2577	0.2841	0.2899	0.2183	0.2202	0.2089	0.2205	0.2162	0.2246
invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy5_191213	0.2546	0.2522	0.2565	0.2559	0.2540	0.2540	0.2546	0.2559	0.2540	0.2423	0.2540	0.2559	0.2553	0.2467	0.2546	0.2615	0.2559	0.2602	0.2608	0.2602	0.2608	0.2627	0.2571	0.2633	0.2608	0.2565	0.2610	0.2533	0.2598	0.2537	0.2525	0.2604	0.2560	0.2564	0.2483	0.2567	0.2498	0.2610	0.2567	0.2560	0.2579	0.2560	0.2598	0.2573	0.2475	0.2494	0.2608	0.2530	0.2585	0.2521	0.2421	0.2570	0.2509	0.2517	0.2608	0.2522	0.2498	0.2528	0.2375	0.2584	0.2505	0.2542	0.4449	0.2411	0.2544	0.2585	0.2290	0.4619	0.2665	0.4461	0.4575	0.2530	0.2421	0.3336	0.3589	0.3632	0.3610	0.2508	0.2265	0.2344	0.2364	0.2540	0.2432	0.4101	0.4870	0.2584	0.2461	0.2557	0.7983	0.8410	1.0000	0.2498	0.2667	0.5649	0.2520	0.2523	0.2463	0.5455	0.2473	0.4897	0.2422	0.4598	0.2232	0.6137	0.2008	0.2252	0.2027	0.2684	0.2284	0.2247	0.2385	0.2411	0.1860	0.2254	0.2411	0.1991	0.2404	0.2285	0.2009	0.2152	0.2046	0.2099	0.2469	0.2168	0.2191	0.2605	0.2877	0.2923	0.2199	0.2137	0.2099	0.2221	0.2163	0.2249
invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy2_9986	0.6507	0.6501	0.6455	0.6455	0.6428	0.6428	0.6436	0.6507	0.6512	0.6273	0.6524	0.6501	0.6444	0.6328	0.6457	0.6228	0.6279	0.6293	0.6487	0.6458	0.6458	0.6487	0.6338	0.6453	0.6481	0.6380	0.5989	0.6079	0.6011	0.6032	0.5971	0.6017	0.6046	0.6007	0.5927	0.6032	0.6032	0.6052	0.6015	0.6040	0.6023	0.5994	0.6011	0.5994	0.6295	0.6415	0.6363	0.6457	0.6034	0.6256	0.6285	0.6145	0.6214	0.6350	0.6501	0.6415	0.6325	0.6287	0.5050	0.6615	0.5610	0.6670	0.2551	0.4916	0.6838	0.5892	0.4719	0.2632	0.6475	0.2703	0.2587	0.6396	0.6037	0.2615	0.2530	0.2548	0.2677	0.6655	0.4125	0.6056	0.5776	0.5935	0.5274	0.2452	0.2622	0.6501	0.6754	0.6627	0.2526	0.2502	0.2498	1.0000	0.5978	0.2585	0.5766	0.6502	0.6107	0.2489	0.6125	0.2768	0.5088	0.2703	0.6239	0.2661	0.2276	0.2645	0.2138	0.3236	0.2741	0.2678	0.2208	0.4188	0.2342	0.2681	0.2891	0.2339	0.2713	0.2788	0.2668	0.2473	0.2532	0.2708	0.2965	0.2448	0.2454	0.3274	0.2769	0.2861	0.2510	0.2452	0.2508	0.2510	0.2392	0.2557
invert_metazoa_Mnemiopsis_leidyi_Sea_walnut_Warty_com_A0ACF8YJ40	0.6533	0.6487	0.6424	0.6487	0.6443	0.6443	0.6450	0.6527	0.6527	0.6281	0.6510	0.6527	0.6510	0.6385	0.6483	0.6179	0.6178	0.6358	0.6392	0.6387	0.6381	0.6381	0.6213	0.6364	0.6381	0.6383	0.6041	0.6087	0.6116	0.6103	0.6130	0.6128	0.6116	0.6008	0.5974	0.6085	0.6074	0.6128	0.6062	0.6116	0.6087	0.6116	0.6110	0.6087	0.6359	0.6450	0.6354	0.6462	0.6175	0.6217	0.6299	0.6151	0.6176	0.6324	0.6475	0.6429	0.6270	0.6470	0.5220	0.6676	0.5586	0.6663	0.2564	0.4809	0.6578	0.5866	0.4790	0.2665	0.6291	0.2686	0.2576	0.6295	0.5760	0.2626	0.2602	0.2588	0.2671	0.6467	0.3908	0.6015	0.5629	0.5873	0.5318	0.2546	0.2753	0.6510	0.6593	0.6563	0.2677	0.2621	0.2667	0.5978	1.0000	0.2667	0.5709	0.6601	0.6079	0.2627	0.5976	0.2794	0.4921	0.2647	0.5822	0.2675	0.2282	0.2823	0.2235	0.3335	0.2565	0.2655	0.2345	0.4138	0.2310	0.2710	0.2903	0.2334	0.2741	0.2674	0.2848	0.2671	0.2643	0.2666	0.3060	0.2363	0.2448	0.3383	0.2633	0.2744	0.2537	0.2448	0.2535	0.2606	0.2483	0.2559
invert_metazoa_Mytilus_coruscus_Sea_mussel_A0A6J7ZY28	0.2658	0.2664	0.2652	0.2664	0.2646	0.2646	0.2658	0.2677	0.2664	0.2596	0.2658	0.2670	0.2677	0.2592	0.2646	0.2615	0.2596	0.2683	0.2652	0.2664	0.2658	0.2652	0.2652	0.2658	0.2652	0.2621	0.2598	0.2651	0.2598	0.2620	0.2656	0.2604	0.2567	0.2619	0.2551	0.2574	0.2548	0.2616	0.2562	0.2567	0.2554	0.2585	0.2598	0.2622	0.2646	0.2665	0.2670	0.2639	0.2651	0.2645	0.2601	0.2601	0.2621	0.2610	0.2739	0.2658	0.2554	0.2602	0.2406	0.2608	0.2567	0.2660	0.4741	0.2424	0.2618	0.2585	0.2405	0.4889	0.2734	0.4646	0.4897	0.2542	0.2502	0.3427	0.3667	0.3816	0.3766	0.2611	0.2401	0.2422	0.2498	0.2485	0.2463	0.4411	0.5031	0.2565	0.2513	0.2613	0.5478	0.5537	0.5649	0.2585	0.2667	1.0000	0.2805	0.2554	0.2550	0.5804	0.2508	0.5150	0.2472	0.4835	0.2420	0.6377	0.1982	0.2251	0.1939	0.2676	0.2258	0.2177	0.2229	0.2444	0.1895	0.2337	0.2316	0.2074	0.2354	0.2280	0.2012	0.2208	0.2202	0.2260	0.2519	0.2006	0.2213	0.2640	0.2804	0.2857	0.2062	0.2147	0.2120	0.2249	0.2271	0.2349
invert_metazoa_Neoechinorhynchus_agilis_GCA_051530055.1_copy1_5945861	0.5841	0.5784	0.5671	0.5671	0.5595	0.5595	0.5652	0.5841	0.5841	0.5217	0.5841	0.5841	0.5747	0.5286	0.5803	0.5784	0.5803	0.5917	0.5974	0.5936	0.5936	0.5936	0.5766	0.5898	0.5936	0.5936	0.5822	0.5671	0.5879	0.5766	0.5709	0.5879	0.5879	0.5766	0.5841	0.5841	0.5614	0.5879	0.5841	0.5898	0.5879	0.5860	0.5879	0.5784	0.5747	0.5747	0.5841	0.5766	0.5765	0.5753	0.5278	0.5841	0.5614	0.5709	0.5822	0.5860	0.5784	0.5690	0.4836	0.5992	0.5992	0.6144	0.2561	0.4808	0.5827	0.5880	0.5544	0.2581	0.5877	0.2907	0.2576	0.5690	0.5331	0.2957	0.2551	0.2684	0.2964	0.6064	0.3932	0.5466	0.5676	0.5501	0.5312	0.0000	0.2520	0.5747	0.5866	0.6049	0.2500	0.2520	0.2520	0.5766	0.5709	0.2805	1.0000	0.6030	0.5456	0.2541	0.5616	0.2854	0.5057	0.2775	0.5719	0.2683	0.2081	0.2920	0.2207	0.3393	0.2764	0.2772	0.2339	0.4466	0.2718	0.2690	0.3058	0.2441	0.2828	0.2901	0.3159	0.3340	0.3224	0.3305	0.3472	0.2253	0.2380	0.3487	0.3150	0.3125	0.3059	0.2890	0.3008	0.3023	0.2945	0.2966
invert_metazoa_Patiria_pectinifera_Starfish_Asterina__Q8WSR4	0.8047	0.7967	0.7755	0.7875	0.7747	0.7747	0.7805	0.8036	0.8030	0.7688	0.8024	0.8007	0.7864	0.7764	0.7953	0.7194	0.7087	0.7393	0.7480	0.7457	0.7480	0.7480	0.7251	0.7463	0.7497	0.7493	0.6908	0.6945	0.6988	0.6845	0.6988	0.6988	0.6982	0.6806	0.6766	0.6929	0.6874	0.6982	0.6906	0.6994	0.6976	0.6988	0.6988	0.6879	0.7663	0.7791	0.7471	0.7881	0.7004	0.7428	0.7706	0.6866	0.7194	0.7352	0.7755	0.7537	0.7231	0.7483	0.5269	0.7806	0.6130	0.8069	0.2507	0.5012	0.7962	0.6585	0.4955	0.2594	0.7096	0.2664	0.2519	0.7307	0.6388	0.2573	0.2554	0.2553	0.2605	0.7841	0.3855	0.6933	0.6215	0.6712	0.5630	0.2416	0.2560	0.7726	0.7902	0.7470	0.2551	0.2514	0.2523	0.6502	0.6601	0.2554	0.6030	1.0000	0.6881	0.2446	0.6707	0.2647	0.5191	0.2677	0.7172	0.2559	0.2228	0.2728	0.2140	0.3211	0.2577	0.2667	0.2313	0.4139	0.2151	0.2642	0.2915	0.2372	0.2698	0.2607	0.2756	0.2582	0.2589	0.2675	0.2919	0.2366	0.2310	0.3217	0.2688	0.2841	0.2525	0.2475	0.2479	0.2538	0.2452	0.2516
invert_metazoa_Phallusia_mammillata_A0A6F9DES0	0.7004	0.6958	0.6827	0.6935	0.6886	0.6886	0.6905	0.7004	0.6993	0.6709	0.6998	0.6993	0.6924	0.6919	0.6972	0.6659	0.6691	0.6791	0.6848	0.6848	0.6825	0.6837	0.6716	0.6825	0.6860	0.6787	0.6504	0.6464	0.6573	0.6481	0.6525	0.6579	0.6556	0.6483	0.6345	0.6554	0.6498	0.6556	0.6542	0.6556	0.6550	0.6550	0.6573	0.6533	0.6870	0.6994	0.6810	0.7009	0.6572	0.6662	0.6723	0.6437	0.6546	0.6653	0.6947	0.6838	0.6709	0.6670	0.5183	0.6895	0.5873	0.6894	0.2583	0.4862	0.7040	0.6145	0.4970	0.2486	0.6638	0.2692	0.2539	0.6669	0.6030	0.2584	0.2505	0.2515	0.2631	0.6881	0.3797	0.6313	0.5800	0.6164	0.5525	0.2454	0.2568	0.6821	0.7058	0.6798	0.2485	0.2491	0.2463	0.6107	0.6079	0.2550	0.5456	0.6881	1.0000	0.2478	0.6197	0.2694	0.5138	0.2634	0.6477	0.2669	0.2196	0.2757	0.2172	0.3176	0.2608	0.2596	0.2321	0.4045	0.2306	0.2593	0.2818	0.2413	0.2732	0.2551	0.2699	0.2668	0.2569	0.2643	0.3067	0.2401	0.2375	0.3222	0.2664	0.2829	0.2457	0.2406	0.2430	0.2489	0.2416	0.2473
invert_metazoa_Phoronis_australis_GCA_055505105.1_copy2_18943062	0.2512	0.2500	0.2531	0.2525	0.2531	0.2531	0.2512	0.2525	0.2519	0.2502	0.2512	0.2525	0.2543	0.2452	0.2519	0.2568	0.2512	0.2543	0.2599	0.2580	0.2618	0.2624	0.2568	0.2624	0.2599	0.2568	0.2563	0.2560	0.2551	0.2495	0.2558	0.2557	0.2563	0.2529	0.2430	0.2576	0.2477	0.2563	0.2557	0.2563	0.2563	0.2539	0.2551	0.2533	0.2478	0.2484	0.2531	0.2533	0.2536	0.2471	0.2506	0.2554	0.2525	0.2533	0.2568	0.2500	0.2471	0.2543	0.2354	0.2550	0.2458	0.2576	0.4720	0.2358	0.2491	0.2506	0.2319	0.4620	0.2642	0.4693	0.4775	0.2464	0.2393	0.3388	0.3701	0.3738	0.3678	0.2505	0.2210	0.2296	0.2442	0.2463	0.2410	0.4115	0.5297	0.2512	0.2438	0.2492	0.5578	0.5473	0.5455	0.2489	0.2627	0.5804	0.2541	0.2446	0.2478	1.0000	0.2475	0.5147	0.2338	0.4753	0.2378	0.6050	0.1960	0.2293	0.1944	0.2597	0.2243	0.2250	0.2245	0.2338	0.2020	0.2275	0.2432	0.2074	0.2407	0.2275	0.1978	0.2100	0.2087	0.2126	0.2574	0.2126	0.2172	0.2685	0.2724	0.2873	0.2152	0.2197	0.2216	0.2285	0.2235	0.2293
invert_metazoa_Raillietiella_orientalis_GCA_036172245.1_copy1_155838	0.6788	0.6718	0.6622	0.6737	0.6648	0.6648	0.6699	0.6775	0.6775	0.6533	0.6775	0.6782	0.6686	0.6526	0.6750	0.6277	0.6390	0.6545	0.6526	0.6564	0.6564	0.6552	0.6328	0.6545	0.6526	0.6545	0.6270	0.6268	0.6315	0.6212	0.6303	0.6302	0.6264	0.6172	0.6150	0.6244	0.6251	0.6321	0.6232	0.6270	0.6276	0.6302	0.6315	0.6232	0.6651	0.6645	0.6507	0.6662	0.6367	0.6391	0.6540	0.6211	0.6386	0.6475	0.6673	0.6552	0.6415	0.6554	0.4984	0.7050	0.5770	0.6907	0.2637	0.4775	0.6901	0.6074	0.4911	0.2545	0.6647	0.2646	0.2526	0.6971	0.6010	0.2617	0.2589	0.2551	0.2748	0.7021	0.3991	0.6117	0.5871	0.6520	0.5560	0.2511	0.2485	0.6909	0.6863	0.6667	0.2542	0.2495	0.2473	0.6125	0.5976	0.2508	0.5616	0.6707	0.6197	0.2475	1.0000	0.2620	0.4939	0.2637	0.6236	0.2603	0.2291	0.2690	0.2213	0.3327	0.2637	0.2626	0.2342	0.4172	0.2292	0.2578	0.2909	0.2355	0.2673	0.2639	0.2637	0.2665	0.2608	0.2696	0.3080	0.2341	0.2375	0.3246	0.2686	0.2829	0.2558	0.2626	0.2496	0.2558	0.2488	0.2582
invert_metazoa_Saccoglossus_kowalevskii_Acorn_worm_A0ACM8C709	0.2846	0.2834	0.2809	0.2834	0.2797	0.2797	0.2821	0.2846	0.2846	0.2751	0.2840	0.2853	0.2846	0.2768	0.2853	0.2790	0.2684	0.2740	0.2772	0.2784	0.2772	0.2765	0.2759	0.2759	0.2765	0.2765	0.2773	0.2709	0.2786	0.2696	0.2689	0.2786	0.2742	0.2727	0.2739	0.2762	0.2705	0.2773	0.2762	0.2742	0.2767	0.2755	0.2786	0.2755	0.2750	0.2775	0.2772	0.2807	0.2744	0.2662	0.2763	0.2758	0.2697	0.2698	0.2809	0.2728	0.2755	0.2697	0.2575	0.2871	0.2748	0.2792	0.5369	0.2524	0.2802	0.2802	0.2494	0.5208	0.2836	0.4655	0.5334	0.2736	0.2614	0.3750	0.3887	0.3973	0.3986	0.2780	0.2286	0.2533	0.2606	0.2640	0.2625	0.4649	0.4563	0.2834	0.2724	0.2789	0.4844	0.4941	0.4897	0.2768	0.2794	0.5150	0.2854	0.2647	0.2694	0.5147	0.2620	1.0000	0.2573	0.5361	0.2472	0.5517	0.2021	0.2375	0.2081	0.2829	0.2289	0.2323	0.2325	0.2585	0.1970	0.2361	0.2436	0.2196	0.2378	0.2355	0.2232	0.2233	0.2213	0.2312	0.2507	0.2050	0.2235	0.2785	0.2734	0.2963	0.2279	0.2371	0.2244	0.2274	0.2303	0.2302
invert_metazoa_Trichinella_britovi_Parasitic_roundwor_A0A0V1CUW8	0.5254	0.5213	0.5219	0.5207	0.5283	0.5283	0.5204	0.5260	0.5242	0.5042	0.5236	0.5260	0.5225	0.5082	0.5237	0.5140	0.5278	0.5234	0.5255	0.5237	0.5219	0.5225	0.5228	0.5214	0.5255	0.5234	0.5058	0.5015	0.5064	0.5065	0.4947	0.5076	0.5070	0.5029	0.4921	0.5073	0.4994	0.5053	0.5073	0.5070	0.5053	0.5041	0.5064	0.5088	0.5111	0.5212	0.5205	0.5231	0.5040	0.5167	0.5054	0.5132	0.5199	0.5216	0.5225	0.5260	0.5164	0.5132	0.4596	0.5318	0.4816	0.5301	0.2428	0.5345	0.5261	0.5083	0.4338	0.2486	0.5200	0.2514	0.2448	0.5197	0.4950	0.2353	0.2409	0.2369	0.2478	0.5399	0.3582	0.4997	0.4858	0.5020	0.4854	0.2254	0.2509	0.5283	0.5240	0.5187	0.2475	0.2412	0.2422	0.5088	0.4921	0.2472	0.5057	0.5191	0.5138	0.2338	0.4939	0.2573	1.0000	0.2467	0.4934	0.2566	0.2188	0.2540	0.2070	0.3152	0.2512	0.2492	0.2319	0.3771	0.2307	0.2483	0.2664	0.2313	0.2639	0.2603	0.2508	0.2468	0.2518	0.2566	0.2820	0.2179	0.2271	0.2969	0.2475	0.2703	0.2347	0.2341	0.2353	0.2418	0.2383	0.2421
